seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
61183581,12-20-100-110,3e-6,1e-6,20000000,-0.04516167215770111,0.43040598765946925,0.04456866618711502,0.7886387631297112,0.9051792565034703,0.09482074349652969,1943,802,602,74,588
613083,12-20-100-110,3e-6,1e-6,20000000,-0.014768227096647026,0.6167478573042899,0.03398525236407295,0.928320171777159,0.9197528431424872,0.08024715685751282,1497,1373,968,309,782
98504978,12-20-100-110,3e-6,1e-6,20000000,-0.022076994401868433,0.2053973963484168,0.030654562322888525,0.4364847911056131,0.9697480677627027,0.030251932237297274,21,487,1620,15,19
70415903,12-20-100-110,3e-6,1e-6,20000000,-0.040309792337939146,0.9025456421077251,0.03915868392214179,0.9091605446301401,0.9673014778643847,0.032698522135615304,857,720,503,680,194
79869292,12-20-100-110,3e-6,1e-6,20000000,-0.026650882558897138,0.38476781942881644,0.026150484674144537,0.04888660809956491,0.9678303184453398,0.03216968155466016,1388,193,1186,488,1256
90407217,12-20-100-110,3e-6,1e-6,20000000,-0.028027572843711823,0.4789017785806209,0.01784789216471836,0.19080778560601175,0.9477617882657796,0.052238211734220386,1987,1244,1380,1177,1647
49310633,12-20-100-110,3e-6,1e-6,20000000,-0.021676702285185458,0.2410332055296749,0.0421968859853223,0.381087506422773,0.9486031699227169,0.05139683007728313,972,1167,1988,379,555
75713411,12-20-100-110,3e-6,1e-6,20000000,-0.015441139519680291,0.6232995013706386,0.04433897591661662,0.38944809045642614,0.9685986183118075,0.03140138168819251,1972,1264,494,797,809
17031274,12-20-100-110,3e-6,1e-6,20000000,-0.0016937955282628537,0.3046585579868406,0.04758887718198821,0.7473725092131644,0.9443680548341945,0.055631945165805496,807,1294,1591,243,533
44717960,12-20-100-110,3e-6,1e-6,20000000,-0.021053979301359507,0.6070429047103971,0.024317255767527968,0.4658964544069022,0.9637981950072572,0.036201804992742836,196,1811,1878,15,146
21835185,12-20-100-110,3e-6,1e-6,20000000,-0.0024340895004570486,0.43220403674058616,0.024131430266425016,0.4839941237587482,0.9765895088668912,0.02341049113310878,1584,1581,212,1503,1527
